0.981000,0.611321,0.157600,0.041325,0,0.128250,0.620000,0.410000,1.000000,0.066667,0.140000,0.100000,0.000000,0.033333,0.600000,0.300000,1.000000,1.000000,0.000000,1.000000,0.240000,0.000000,0.000000,0.000000:6
1.000000,0.642453,0.193000,0.033098,0,0.177400,0.580000,0.440000,1.000000,0.166667,0.360000,0.033333,0.000000,0.000000,0.300000,1.000000,1.000000,1.000000,0.000000,0.300000,0.303333,0.010000,0.000000,0.000000:6
1.000000,0.777358,0.013900,0.067590,0,0.319750,0.920000,0.110000,1.000000,0.100000,0.460000,0.200000,0.000000,0.066667,1.000000,0.200000,1.000000,1.000000,0.300000,1.000000,0.273333,0.000000,0.000000,0.000000:8
0.595000,0.509434,0.375200,0.437137,0,0.367050,0.520000,0.480000,0.000000,0.233333,0.180000,0.300000,0.000000,0.033333,0.600000,0.000000,0.700000,0.200000,0.600000,0.100000,0.483333,0.590000,0.000000,1.000000:0
0.837000,0.514151,0.230800,0.369343,0,0.882200,0.540000,0.460000,0.000000,0.466667,0.340000,0.466667,0.000000,0.066667,1.000000,0.600000,1.000000,0.200000,0.300000,0.200000,0.380000,0.670000,0.000000,0.000000:0
0.406000,0.477358,0.122900,0.087785,0,0.071550,0.550000,0.450000,1.000000,0.266667,0.280000,0.166667,0.000000,0.000000,0.300000,0.000000,0.000000,0.300000,0.000000,0.300000,0.480000,0.770000,0.000000,1.000000:0
0.467000,0.467925,0.075500,0.026130,0,0.038700,0.580000,0.430000,1.000000,0.233333,0.140000,0.700000,0.000000,0.000000,0.700000,0.000000,0.350000,1.000000,0.000000,0.700000,0.190000,0.670000,0.000000,1.000000:0
0.598667,0.491509,0.334100,0.545892,0,0.774150,0.510000,0.490000,0.000000,0.266667,0.540000,0.433333,0.000000,0.033333,0.500000,0.400000,0.500000,0.300000,0.200000,0.300000,0.476667,0.500000,0.000000,1.000000:0
0.519667,0.506604,0.245200,0.504400,0,1.000000,0.540000,0.460000,0.000000,0.266667,0.500000,0.333333,0.000000,0.033333,0.300000,0.100000,0.950000,0.400000,1.000000,0.400000,0.433333,0.790000,0.000000,1.000000:0
0.767667,0.497170,0.323600,0.749952,0,0.795400,0.670000,0.370000,1.000000,0.266667,0.320000,0.566667,0.000000,0.066667,1.000000,0.200000,1.000000,0.700000,0.200000,1.000000,0.276667,0.580000,0.000000,1.000000:4
0.833000,0.492453,0.170900,1.000000,0,1.000000,0.600000,0.460000,0.000000,0.133333,0.420000,0.100000,0.000000,0.033333,1.000000,0.200000,1.000000,0.400000,0.500000,0.200000,0.503333,0.840000,0.000000,0.000000:0
0.775000,0.489623,1.000000,0.699205,0,0.866250,0.470000,0.540000,0.000000,0.400000,0.300000,0.333333,0.000000,0.033333,0.700000,0.200000,0.950000,0.100000,0.100000,0.200000,0.480000,0.520000,0.000000,1.000000:0
0.544667,0.483019,0.296400,0.375400,0,0.179500,0.530000,0.470000,0.000000,0.866667,0.240000,0.600000,0.000000,0.000000,0.100000,0.100000,0.300000,0.100000,1.000000,0.200000,0.550000,0.570000,0.000000,0.000000:0
0.549333,0.500000,0.379500,0.427078,0,0.616650,0.530000,0.480000,0.000000,0.266667,0.520000,0.433333,0.000000,0.066667,1.000000,0.300000,1.000000,0.300000,1.000000,0.300000,0.446667,0.500000,0.000000,1.000000:0
0.612667,0.487736,0.229800,0.254143,0,0.619600,0.490000,0.510000,0.000000,0.933333,0.220000,0.200000,0.000000,0.033333,0.200000,0.100000,0.350000,0.100000,0.200000,0.200000,0.520000,0.670000,0.000000,1.000000:0
0.472667,0.482075,0.254600,0.356168,0,1.000000,0.530000,0.480000,0.000000,0.200000,0.480000,0.200000,0.000000,0.033333,0.600000,0.500000,1.000000,0.100000,0.600000,0.300000,0.456667,0.800000,0.000000,0.000000:0
0.545333,0.488679,0.229700,0.525768,0,0.966050,0.530000,0.480000,0.000000,0.566667,0.280000,0.333333,0.000000,0.033333,0.300000,0.500000,0.500000,0.200000,0.400000,0.200000,0.400000,0.000000,0.000000,0.000000:0
0.669333,0.489623,0.294900,0.424117,0,0.749200,0.490000,0.510000,0.000000,0.833333,0.260000,0.133333,0.000000,0.100000,0.200000,0.200000,0.550000,0.100000,0.100000,0.500000,0.480000,0.000000,0.000000,0.000000:0
0.591333,0.476415,0.370600,0.554417,0,0.386350,0.480000,0.520000,0.000000,0.500000,0.220000,0.166667,0.000000,0.100000,0.100000,0.600000,0.550000,0.100000,0.200000,0.200000,0.473333,0.680000,0.000000,0.000000:0
0.483333,0.472642,0.235900,0.414552,0,0.411150,0.500000,0.510000,0.000000,0.600000,0.140000,0.233333,0.000000,0.066667,0.200000,0.200000,0.400000,0.100000,0.100000,0.300000,0.403333,0.720000,0.000000,1.000000:0
0.558000,0.485849,0.302900,0.506808,0,0.421050,0.500000,0.500000,0.000000,0.933333,0.380000,0.333333,0.000000,0.033333,0.300000,0.300000,0.300000,0.000000,0.100000,0.200000,0.466667,0.650000,0.000000,1.000000:0
0.582333,0.490566,0.334500,0.541167,0,0.912700,0.510000,0.490000,0.000000,0.666667,0.200000,0.266667,0.000000,0.033333,0.600000,0.200000,0.600000,0.100000,0.100000,0.200000,0.380000,0.620000,0.000000,0.000000:0
0.731667,0.509434,0.249500,0.412822,0,0.457400,0.520000,0.480000,0.000000,0.466667,0.380000,0.200000,0.000000,0.066667,0.200000,1.000000,0.900000,0.100000,0.100000,0.200000,0.446667,0.610000,0.000000,1.000000:0
0.512333,0.515094,0.392800,0.652958,0,0.235200,0.530000,0.470000,0.000000,0.266667,0.820000,0.333333,0.000000,0.200000,1.000000,0.400000,0.950000,0.600000,0.600000,0.000000,1.000000,0.960000,0.000000,1.000000:0
0.433333,0.481132,0.280100,0.315437,0,0.414800,0.520000,0.480000,0.000000,0.333333,0.400000,0.233333,0.000000,0.000000,0.200000,0.400000,0.750000,0.800000,1.000000,0.100000,0.436667,0.610000,0.000000,1.000000:0
0.540000,0.503774,0.252100,0.170975,0,0.204700,0.520000,0.480000,0.000000,0.633333,0.320000,0.133333,0.000000,0.100000,0.300000,0.000000,0.350000,0.100000,0.200000,0.200000,0.376667,0.650000,0.000000,1.000000:0
0.559667,0.476415,0.213900,0.489757,0,0.380150,0.490000,0.510000,0.000000,0.500000,0.340000,0.066667,0.000000,0.033333,0.400000,0.200000,0.350000,0.100000,0.100000,0.300000,0.430000,0.840000,0.000000,1.000000:0
0.669667,0.507547,0.402800,0.378745,0,0.711950,0.480000,0.520000,0.000000,0.300000,0.500000,0.200000,0.000000,0.033333,0.200000,0.300000,0.650000,0.100000,0.300000,0.300000,0.810000,0.350000,0.000000,1.000000:0
0.862000,0.533019,0.240700,0.284817,0,0.484800,0.550000,0.460000,0.000000,0.633333,0.980000,0.500000,0.000000,0.033333,1.000000,0.100000,1.000000,0.400000,0.200000,0.200000,0.390000,0.400000,0.000000,0.000000:0
0.432667,0.508491,0.413900,0.644113,0,0.763200,0.540000,0.460000,0.000000,0.400000,0.380000,0.200000,0.000000,0.033333,0.400000,0.200000,0.650000,0.400000,0.400000,0.900000,0.393333,0.440000,0.000000,1.000000:0
0.378000,0.488679,0.395400,0.191845,0,0.384250,0.560000,0.440000,0.000000,0.300000,0.360000,0.500000,0.000000,0.000000,0.800000,0.100000,1.000000,0.500000,1.000000,0.300000,0.453333,0.520000,0.000000,1.000000:0
0.932667,0.508491,0.293300,0.778137,0,0.661600,0.510000,0.500000,0.000000,0.266667,0.220000,0.366667,0.000000,0.033333,0.900000,0.300000,0.950000,0.200000,0.400000,0.400000,0.500000,0.680000,0.000000,1.000000:0
0.556667,0.456604,0.221500,0.690712,0,0.587600,0.450000,0.550000,0.000000,0.400000,0.220000,0.400000,0.000000,0.000000,0.800000,0.200000,1.000000,0.200000,0.300000,0.300000,0.580000,0.850000,0.000000,1.000000:0
0.887000,0.552830,0.566500,0.134555,0,0.234050,0.550000,0.460000,1.000000,1.000000,0.140000,0.233333,0.000000,0.033333,0.400000,1.000000,0.400000,0.600000,0.000000,0.700000,0.373333,0.260000,0.000000,0.000000:4
0.685667,0.580189,0.483900,0.066950,0,0.374150,0.620000,0.390000,1.000000,0.400000,0.200000,0.266667,0.000000,0.100000,0.400000,0.500000,0.450000,1.000000,0.000000,1.000000,0.313333,0.120000,0.000000,0.000000:5
0.830333,0.542453,0.365500,0.219107,0,0.455850,0.530000,0.480000,1.000000,0.466667,0.420000,0.466667,0.000000,0.033333,0.500000,0.400000,1.000000,0.700000,0.100000,1.000000,0.350000,0.230000,0.000000,0.000000:3
0.434333,0.533019,1.000000,1.000000,0,0.814100,0.560000,0.450000,1.000000,0.200000,0.320000,0.233333,0.000000,0.066667,0.700000,0.300000,1.000000,0.400000,0.500000,0.300000,0.450000,0.450000,0.000000,1.000000:0
0.688333,0.517925,1.000000,1.000000,0,0.789850,0.480000,0.540000,0.000000,0.133333,0.120000,0.133333,0.000000,0.033333,0.200000,0.600000,0.700000,0.300000,0.300000,0.300000,0.720000,0.050000,0.000000,1.000000:8
0.405333,0.515094,1.000000,0.049167,0,0.026800,0.520000,0.480000,1.000000,0.766667,0.000000,0.366667,0.000000,0.000000,0.000000,1.000000,0.550000,1.000000,0.000000,0.000000,0.376667,0.020000,0.000000,0.000000:0
0.989667,0.452830,1.000000,1.000000,0,0.227050,0.460000,0.540000,0.000000,1.000000,0.080000,0.200000,0.000000,0.000000,0.000000,0.100000,0.100000,0.100000,0.400000,0.600000,0.443333,0.370000,0.000000,1.000000:0
0.406667,0.499057,1.000000,0.062945,0,0.032050,0.560000,0.440000,0.000000,0.300000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.440000,0.520000,0.000000,1.000000:0
0.604000,0.565094,1.000000,0.044218,0,0.074600,0.550000,0.450000,1.000000,0.100000,1.000000,0.666667,0.000000,0.100000,1.000000,1.000000,1.000000,0.600000,0.000000,0.600000,0.320000,0.060000,0.000000,1.000000:8
0.417000,0.488679,1.000000,0.715250,0,0.239350,0.520000,0.490000,0.000000,1.000000,0.240000,0.333333,0.000000,0.033333,0.200000,0.200000,0.300000,0.400000,1.000000,0.500000,0.500000,0.210000,0.000000,1.000000:0
0.627667,0.493396,1.000000,0.120285,0,0.099250,0.570000,0.440000,1.000000,1.000000,0.640000,0.133333,0.000000,0.266667,1.000000,0.600000,1.000000,0.200000,0.000000,0.200000,0.403333,0.000000,0.000000,1.000000:0
0.580000,0.516981,0.635700,0.821637,0,0.662400,0.510000,0.490000,0.000000,0.466667,0.220000,0.400000,0.000000,0.100000,1.000000,0.300000,1.000000,0.300000,0.300000,0.500000,0.483333,0.220000,0.000000,1.000000:0
0.548667,0.472642,0.338700,0.031960,0,0.557050,0.550000,0.470000,1.000000,0.366667,0.420000,0.433333,0.000000,0.066667,1.000000,0.200000,1.000000,0.400000,1.000000,0.000000,0.583333,0.220000,0.000000,0.000000:0
0.665667,0.524528,0.523600,0.273150,0,0.367500,0.490000,0.510000,0.000000,0.666667,0.260000,0.366667,0.000000,0.066667,0.400000,0.500000,1.000000,0.300000,0.200000,1.000000,0.420000,0.230000,0.000000,0.000000:3
0.498333,0.504717,0.586700,0.136618,0,0.367400,0.510000,0.490000,0.000000,0.900000,0.780000,0.533333,0.000000,0.200000,1.000000,0.200000,1.000000,0.700000,0.000000,0.700000,0.403333,0.390000,0.000000,1.000000:5
0.835667,0.480189,0.295400,0.093028,0,0.376300,0.460000,0.550000,0.000000,1.000000,0.600000,0.500000,0.000000,0.200000,0.800000,0.400000,1.000000,0.600000,0.100000,1.000000,0.436667,0.000000,0.000000,0.000000:4
0.770000,0.499057,0.389000,0.193820,0,0.614650,0.490000,0.510000,0.000000,1.000000,0.320000,0.233333,0.000000,0.233333,0.800000,0.600000,1.000000,1.000000,0.000000,0.400000,0.490000,0.570000,0.000000,0.000000:8
0.534333,0.490566,0.209200,0.539420,0,0.719250,0.530000,0.480000,0.000000,0.700000,0.640000,0.233333,0.000000,0.000000,1.000000,0.300000,0.500000,0.200000,0.200000,0.200000,0.400000,0.700000,0.000000,1.000000:0
0.568000,0.494340,0.319500,0.227150,0,1.000000,0.530000,0.480000,0.000000,0.266667,0.520000,0.233333,0.000000,0.033333,0.400000,0.400000,0.650000,0.300000,1.000000,0.500000,0.583333,0.000000,0.000000,0.000000:0
0.820333,0.484906,0.280300,0.467505,0,0.678450,0.500000,0.510000,0.000000,0.833333,0.380000,0.266667,0.000000,0.066667,1.000000,0.400000,1.000000,0.100000,0.100000,0.200000,0.426667,0.000000,0.000000,1.000000:0
0.695333,0.506604,0.174600,0.160202,0,0.882150,0.540000,0.460000,0.000000,0.200000,0.580000,0.333333,0.000000,0.033333,0.500000,0.600000,1.000000,0.800000,0.200000,0.800000,0.400000,0.000000,0.000000,0.000000:0
0.667333,0.498113,0.290500,0.372363,0,0.307400,0.490000,0.520000,0.000000,0.500000,0.220000,0.233333,0.000000,0.133333,0.100000,0.200000,0.200000,0.100000,0.300000,0.000000,0.550000,0.800000,0.000000,1.000000:0
0.605333,0.498113,0.348600,0.640025,0,0.790700,0.520000,0.480000,0.000000,0.700000,0.240000,0.600000,0.000000,0.033333,0.300000,0.200000,0.500000,0.100000,0.200000,0.200000,0.436667,0.710000,0.000000,1.000000:0
0.651000,0.475472,0.309000,0.503690,0,0.997550,0.480000,0.520000,0.000000,0.733333,0.140000,0.233333,0.000000,0.033333,0.200000,0.300000,0.350000,0.100000,0.200000,0.200000,0.476667,0.800000,0.000000,0.000000:0
0.545667,0.484906,0.262300,0.524440,0,1.000000,0.500000,0.500000,0.000000,0.700000,0.200000,0.400000,0.000000,0.033333,0.100000,0.200000,0.500000,0.200000,0.300000,0.200000,0.446667,0.720000,0.000000,0.000000:0
0.579000,0.487736,0.344700,0.477078,0,1.000000,0.490000,0.510000,0.000000,0.666667,0.400000,0.300000,0.000000,0.033333,0.200000,0.200000,0.650000,0.100000,0.500000,0.300000,0.523333,0.660000,0.000000,0.000000:0
0.542333,0.498113,0.297800,0.531883,0,1.000000,0.520000,0.480000,0.000000,0.366667,0.700000,0.266667,0.000000,0.033333,1.000000,0.300000,1.000000,0.300000,0.400000,0.200000,0.470000,0.650000,0.000000,0.000000:0
0.607333,0.471698,0.338400,0.596613,0,1.000000,0.480000,0.520000,0.000000,0.400000,0.300000,0.166667,0.000000,0.066667,1.000000,0.200000,0.700000,0.200000,0.300000,0.100000,0.413333,0.760000,0.000000,0.000000:0
0.465000,0.480189,0.219000,0.519972,0,0.728300,0.520000,0.480000,0.000000,0.500000,0.540000,0.233333,0.000000,0.100000,1.000000,0.200000,1.000000,0.100000,0.300000,0.200000,0.360000,0.000000,0.000000,1.000000:0
0.789000,0.622642,0.160000,0.103127,0,0.542100,0.610000,0.400000,1.000000,0.266667,0.180000,0.500000,0.000000,0.066667,0.500000,0.900000,0.800000,1.000000,0.100000,1.000000,0.316667,0.280000,0.000000,0.000000:8
0.640667,0.528302,0.257800,0.133190,0,0.107700,0.540000,0.470000,1.000000,0.166667,0.260000,0.466667,0.000000,0.133333,0.500000,1.000000,1.000000,0.900000,0.000000,0.900000,0.380000,0.020000,0.000000,1.000000:8
0.655667,0.485849,0.276800,0.537713,0,0.753650,0.510000,0.500000,0.000000,0.233333,1.000000,0.200000,0.000000,0.000000,1.000000,0.300000,1.000000,0.500000,0.300000,1.000000,0.403333,0.700000,0.000000,1.000000:0
0.506333,0.487736,0.283500,0.559433,0,0.740100,0.520000,0.490000,0.000000,0.366667,0.240000,0.233333,0.000000,0.033333,0.200000,0.200000,0.700000,0.300000,0.200000,0.500000,0.476667,0.790000,0.000000,1.000000:0
0.564333,0.486792,0.239900,0.326688,0,0.615250,0.510000,0.490000,0.000000,0.533333,0.180000,0.300000,0.000000,0.033333,0.100000,0.600000,1.000000,0.100000,0.200000,0.200000,0.466667,0.670000,0.000000,0.000000:0
0.599000,0.473585,0.221500,0.359863,0,0.365800,0.490000,0.510000,0.000000,0.900000,0.220000,0.233333,0.000000,0.133333,0.200000,0.100000,0.450000,0.100000,0.000000,0.300000,0.426667,0.700000,0.000000,1.000000:0
0.555667,0.486792,0.233000,0.407070,0,0.612150,0.520000,0.490000,0.000000,0.866667,0.180000,0.166667,0.000000,0.033333,0.100000,0.300000,0.300000,0.200000,0.800000,0.200000,0.396667,0.720000,0.000000,0.000000:0
0.600333,0.496226,0.317000,0.844963,0,0.982100,0.520000,0.480000,0.000000,0.366667,0.200000,0.466667,0.000000,0.066667,0.400000,0.500000,0.550000,0.100000,0.200000,0.200000,0.436667,0.800000,0.000000,1.000000:0
0.530000,0.488679,0.319800,0.512910,0,0.675100,0.510000,0.490000,0.000000,0.366667,0.240000,0.533333,0.000000,0.033333,0.600000,0.200000,0.650000,0.200000,0.200000,0.200000,0.463333,0.670000,0.000000,1.000000:0
0.513000,0.485849,0.260000,0.409840,0,0.632350,0.520000,0.480000,0.000000,0.466667,0.160000,0.233333,0.000000,0.033333,0.300000,0.300000,0.400000,0.200000,0.300000,0.200000,0.410000,0.660000,0.000000,1.000000:0
0.715333,0.555660,0.376600,0.070468,0,0.373800,0.590000,0.420000,1.000000,0.166667,0.240000,1.000000,0.000000,0.033333,1.000000,0.600000,1.000000,0.400000,0.200000,0.300000,0.356667,0.280000,0.000000,0.000000:2
0.725333,0.515094,0.387500,0.170982,0,0.313850,0.540000,0.460000,1.000000,0.566667,0.220000,1.000000,0.000000,0.100000,1.000000,0.200000,1.000000,1.000000,0.600000,0.400000,0.430000,0.240000,0.000000,1.000000:8
0.676000,0.558491,0.337600,0.110500,0,0.159800,0.560000,0.440000,1.000000,0.266667,0.160000,1.000000,0.000000,0.366667,1.000000,0.500000,1.000000,1.000000,0.000000,1.000000,0.396667,0.280000,0.000000,0.000000:1
0.589333,0.484906,0.319600,0.227622,0,0.458900,0.490000,0.510000,0.000000,0.833333,0.080000,0.600000,0.000000,0.033333,0.200000,0.600000,0.300000,0.200000,0.300000,0.200000,0.600000,0.530000,0.000000,0.000000:0
0.476667,0.494340,0.270200,0.586875,0,0.467700,0.520000,0.490000,0.000000,0.433333,0.300000,0.333333,0.000000,0.000000,0.100000,0.200000,0.450000,0.300000,0.500000,0.200000,0.526667,0.380000,0.000000,1.000000:0
0.340667,0.498113,0.695600,0.306327,0,0.476900,0.520000,0.480000,0.000000,0.533333,0.440000,0.300000,0.000000,0.100000,1.000000,0.700000,0.450000,0.200000,0.200000,0.400000,0.446667,0.120000,0.000000,1.000000:8
0.441667,0.489623,0.287300,0.118760,0,0.261150,0.510000,0.500000,0.000000,0.266667,0.160000,0.533333,0.000000,0.033333,0.500000,0.200000,0.700000,0.300000,0.700000,0.300000,0.496667,0.260000,0.000000,0.000000:0
0.741000,0.541509,0.596600,0.552597,0,0.835200,0.510000,0.500000,0.000000,0.266667,0.300000,0.133333,0.000000,0.233333,1.000000,0.600000,1.000000,1.000000,0.200000,0.800000,0.473333,0.120000,0.000000,1.000000:4
0.535667,0.496226,0.360900,0.122768,0,0.617600,0.510000,0.490000,0.000000,0.366667,0.500000,0.266667,0.000000,0.233333,1.000000,0.400000,0.950000,0.200000,0.300000,0.100000,0.373333,0.610000,0.000000,1.000000:0
0.413667,0.509434,0.721200,0.295617,0,0.625600,0.530000,0.470000,0.000000,0.333333,0.260000,0.666667,0.000000,0.100000,0.400000,0.300000,0.700000,0.300000,1.000000,0.500000,0.540000,0.360000,0.000000,1.000000:0
0.566000,0.530189,0.424300,0.101723,0,0.595900,0.530000,0.480000,1.000000,0.866667,0.320000,0.400000,0.000000,0.166667,0.700000,1.000000,1.000000,0.900000,0.100000,0.700000,0.343333,0.530000,0.000000,0.000000:3
0.611667,0.516981,0.522300,0.124052,0,0.184950,0.530000,0.480000,0.000000,0.433333,0.100000,0.233333,0.000000,0.066667,1.000000,0.300000,0.650000,1.000000,0.200000,0.200000,0.423333,0.360000,0.000000,1.000000:1
1.000000,0.564151,0.432700,0.225785,0,0.751200,0.560000,0.450000,1.000000,0.500000,0.560000,1.000000,0.000000,0.166667,1.000000,0.400000,1.000000,1.000000,0.100000,1.000000,0.410000,0.260000,0.000000,0.000000:3
0.612000,0.578302,0.446000,0.081935,0,0.621800,0.570000,0.430000,1.000000,0.166667,0.320000,0.333333,0.000000,0.066667,0.400000,0.800000,1.000000,1.000000,0.100000,1.000000,0.466667,0.140000,0.000000,0.000000:1
0.829000,0.616981,0.409600,0.088747,0,0.335600,0.590000,0.420000,1.000000,0.533333,0.260000,0.400000,0.000000,0.033333,0.100000,0.400000,1.000000,1.000000,0.000000,1.000000,0.430000,0.040000,0.000000,0.000000:6
0.498667,0.498113,0.362300,0.219020,0,0.571400,0.500000,0.500000,0.000000,0.733333,0.080000,0.400000,0.000000,0.033333,0.200000,0.300000,0.400000,0.300000,0.300000,0.300000,0.553333,0.420000,0.000000,0.000000:0
0.619667,0.480189,0.381300,0.804805,0,0.927600,0.500000,0.500000,0.000000,0.466667,0.320000,0.366667,0.000000,0.066667,1.000000,0.200000,1.000000,0.200000,1.000000,0.100000,0.456667,0.670000,0.000000,0.000000:0
0.790667,0.526415,0.641600,0.142162,0,0.434350,0.540000,0.460000,1.000000,0.266667,0.160000,1.000000,0.000000,0.133333,1.000000,0.400000,1.000000,1.000000,0.300000,0.700000,0.326667,0.470000,0.000000,0.000000:2
0.731667,0.541509,0.703800,0.744315,0,1.000000,0.560000,0.440000,0.000000,0.300000,0.280000,0.833333,0.000000,0.033333,1.000000,0.300000,1.000000,0.900000,0.400000,0.400000,0.493333,0.560000,0.000000,0.000000:0
0.555000,0.486792,0.342000,0.468037,0,0.321400,0.510000,0.500000,0.000000,0.066667,0.360000,0.400000,0.000000,0.000000,0.200000,0.300000,0.600000,0.100000,0.800000,0.300000,0.673333,0.510000,0.000000,1.000000:0
0.667000,0.501887,0.190500,0.473167,0,0.355700,0.530000,0.470000,0.000000,0.200000,0.720000,0.433333,0.000000,0.000000,1.000000,0.600000,1.000000,0.300000,0.500000,0.000000,0.500000,0.760000,0.000000,1.000000:0
0.546000,0.500000,0.232200,0.221437,0,0.894600,0.530000,0.480000,0.000000,0.200000,0.560000,0.233333,0.000000,0.000000,0.200000,0.400000,0.550000,0.300000,1.000000,0.500000,0.470000,0.770000,0.000000,1.000000:0
0.546333,0.517925,0.487100,0.156145,0,0.714550,0.540000,0.470000,0.000000,0.233333,0.700000,0.466667,0.000000,0.000000,0.300000,1.000000,0.950000,0.500000,0.500000,0.400000,0.576667,0.510000,0.000000,1.000000:0
0.632000,0.616981,0.570300,0.150933,0,0.284050,0.590000,0.430000,1.000000,0.066667,0.360000,0.600000,0.000000,0.066667,0.800000,0.900000,1.000000,1.000000,0.000000,1.000000,0.343333,0.110000,0.000000,0.000000:6
0.529667,0.495283,0.274100,0.191512,0,0.247250,0.510000,0.500000,1.000000,0.300000,0.160000,0.633333,0.000000,0.100000,0.200000,0.300000,0.850000,0.000000,0.100000,0.300000,0.480000,0.080000,0.000000,1.000000:0
